"","sample0","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127"
"g193",17,18,17,17,18,19,16,16,18,17,19,18,15,16,17,18,17,19,15,17,18,15,16,17,17,17,17,17,18,19,17,17,17,15,18,16,19,17,17,17,17,17,20,19,17,19,17,18,18,17,18,18,18,16,15,17,19,19,20,16,17,20,18,14,17,16,17,18,19,20,20,16,18,14,15,17,18,15,16,15,16,19,18,19,16,19,19,17,16,19,15,18,17,16,18,15,17,17,18,18,18,16,17,18,17,15,18,16,17,17,14,16,16,17,18,19,18,17,19,20,17,17,17,15,18,16,15,18
"g194",264,415,295,207,294,315,238,344,353,318,279,269,232,467,276,266,306,468,456,221,229,334,362,310,361,291,288,252,244,242,169,381,378,234,231,186,290,312,399,343,437,233,251,323,284,402,137,181,419,486,472,237,440,559,369,330,511,279,176,374,226,329,270,268,236,252,174,196,343,234,330,302,390,316,201,295,349,203,329,614,300,337,258,371,338,262,305,251,246,473,238,189,205,143,132,118,262,385,200,153,254,249,342,238,238,474,328,223,270,386,305,333,300,277,435,277,440,251,305,282,373,279,369,340,207,293,370,257
"g195",85,197,280,76,85,99,30,71,459,112,305,43,366,86,330,248,58,88,85,435,41,85,96,97,88,106,211,52,86,82,77,110,62,108,56,77,44,259,118,130,54,246,279,248,80,277,42,93,75,85,343,39,112,506,253,215,86,74,73,248,108,90,225,98,103,341,99,58,139,199,133,72,130,104,279,89,74,83,293,364,78,71,80,248,101,71,276,45,75,61,80,52,55,28,78,110,79,69,36,66,109,310,74,85,193,330,69,27,99,55,80,335,40,86,328,42,90,136,107,402,419,299,75,188,172,293,94,69
"g196",4,3,10,0,7,57,0,5,3,20,0,0,31,6,19,1,8,1,32,4,14,4,1,0,1,9,2,0,38,0,33,0,1,3,0,4,3,3,25,1,31,6,2,3,0,1,10,1,1,79,13,57,2,34,4,0,11,16,2,0,34,1,14,1,4,17,0,1,1,37,0,0,32,2,26,11,2,8,0,2,3,3,2,0,31,45,28,3,24,5,2,49,5,2,1,23,1,1,3,1,3,1,17,30,6,18,2,17,0,14,16,1,1,0,29,23,80,1,29,15,0,0,26,0,2,10,1,7
"g197",166,501,706,115,107,121,140,152,185,48,324,87,740,160,268,100,277,199,86,1053,113,28,142,76,191,279,343,229,419,181,313,29,100,391,101,183,193,263,131,280,205,635,293,256,52,191,261,117,62,78,877,116,137,175,310,362,95,295,455,124,50,167,87,187,70,465,70,137,94,304,128,84,127,102,1273,100,180,108,442,235,95,110,169,391,146,57,173,282,99,127,64,233,357,293,310,503,202,54,106,341,84,247,43,113,1659,266,17,372,69,82,75,315,79,52,283,542,84,92,335,218,255,100,123,204,485,217,73,273
"g198",29,77,189,16,5,16,15,39,38,19,30,54,48,41,85,56,28,13,21,83,33,109,3,24,9,9,11,2,57,12,22,19,10,25,15,6,13,52,12,29,32,73,67,34,35,21,13,37,18,19,45,30,8,63,22,66,26,32,10,55,56,19,85,8,24,68,15,6,42,85,26,26,87,25,14,14,15,19,120,20,16,61,28,73,19,6,57,13,12,18,43,28,21,48,18,20,2,6,36,30,19,157,33,31,89,108,43,22,7,21,15,65,20,41,131,12,15,12,34,64,10,25,14,75,39,134,44,22
"g199",42,82,29,33,6,2,37,24,28,19,25,14,10,36,17,14,27,3,58,43,16,52,107,35,74,52,182,59,34,123,48,14,6,7,42,77,23,9,19,38,11,11,23,73,2,39,14,7,104,51,39,28,32,9,18,64,33,36,117,57,36,89,46,75,8,37,25,11,25,19,2,116,180,17,50,8,103,5,43,12,119,54,32,29,74,26,105,25,50,120,11,46,82,3,23,2,1,7,95,68,15,174,124,68,41,22,30,23,8,40,96,8,30,68,195,36,49,48,29,26,109,17,73,34,94,14,19,34
"g200",600,1060,1312,1297,1115,619,1075,795,1173,923,853,972,1126,1074,972,791,969,695,902,942,916,960,924,1244,1239,880,661,1318,1341,1191,827,1136,1105,968,755,1096,1083,1193,817,853,811,917,868,1094,813,795,914,1002,1160,979,1006,1386,875,1277,1187,1024,936,1066,955,766,1024,664,993,1081,917,856,823,1131,902,896,665,1114,882,853,1009,1036,834,828,1322,694,815,624,1342,1014,731,1183,1238,1288,1302,576,898,1341,995,856,1170,791,1021,877,805,1213,717,927,642,1169,1072,865,1025,1542,891,770,987,1435,1178,517,991,1046,990,1158,1289,1268,521,864,820,764,1221,1220,662,824
"g201",193,2,9,20,1,0,5,180,304,42,0,6,9,150,51,0,4,2,13,519,14,0,38,193,0,6,106,3,9,1,1,0,68,0,0,87,0,0,37,1,0,0,0,1,19,0,0,0,0,75,33,0,7,80,1,164,0,1,17,7,0,4,0,16,0,79,13,87,60,285,29,36,2,0,0,16,3,0,2,57,8,37,1,12,404,72,39,0,55,369,49,0,1,0,0,13,2,2,1,214,1,0,0,0,7,14,0,197,1,9,742,7,149,34,0,5,187,153,38,0,84,0,11,5,2,47,31,10
"g202",15,44,82,64,85,14,9,30,54,32,13,51,29,52,22,25,67,37,87,36,61,8,157,46,73,97,34,56,24,45,163,156,44,43,14,43,11,18,18,31,32,56,8,92,10,8,59,19,37,39,15,72,32,186,82,92,161,85,49,17,14,10,5,61,5,66,11,26,22,27,34,8,6,23,126,96,25,8,37,54,121,5,7,20,28,5,83,47,95,10,22,42,8,20,14,81,29,55,68,36,63,43,21,138,27,74,2,13,34,9,32,108,48,17,14,18,60,64,14,5,25,18,29,49,8,103,13,99
"g203",459,1502,348,113,381,73,56,253,335,0,519,41,782,58,599,298,12,6,4,70,367,437,241,67,163,391,6,30,208,15,79,15,161,144,113,54,403,991,459,57,280,51,54,121,237,123,48,329,293,61,45,1290,383,334,30,76,296,73,3,1667,194,50,144,114,399,389,65,406,827,69,214,39,99,41,1,54,163,154,62,274,209,49,44,28,146,98,727,49,100,177,31,115,163,640,24,173,49,94,257,2,136,33,230,361,32,489,169,575,320,25,454,142,324,27,207,787,405,295,12,50,79,22,323,169,265,288,42,166
"g204",816,114,126,1177,365,266,166,331,1116,518,280,347,75,592,810,531,563,268,741,1095,148,112,161,1198,366,1670,611,57,237,1703,1209,507,759,761,233,380,1174,173,699,308,749,409,420,397,52,645,314,147,168,2557,1408,1329,631,1425,680,948,1435,228,1726,338,699,172,1804,637,1377,376,1278,78,1456,185,181,492,354,801,257,373,1470,323,458,1068,656,1257,598,314,229,930,324,197,1567,333,599,581,863,995,668,810,289,152,565,313,230,361,68,232,500,452,943,876,547,958,443,677,731,876,583,648,1015,824,831,459,883,1021,630,115,1273,768,697,103
"g205",66,29,21,36,32,28,73,33,87,47,29,39,9,27,54,28,37,62,100,47,15,38,75,28,8,27,48,5,19,74,12,35,52,4,117,40,13,35,84,46,44,44,41,22,32,7,10,65,50,84,90,72,13,20,52,32,179,42,20,27,12,61,21,46,22,131,56,47,18,44,51,14,57,25,17,48,45,41,21,23,84,97,54,17,85,47,48,79,33,106,85,22,6,32,38,15,16,36,24,66,65,59,40,104,55,62,8,68,47,18,96,57,23,81,15,10,58,26,43,25,39,35,85,25,58,157,47,9
"g206",7381,9252,6541,3290,9684,5158,2477,8115,4588,7863,6666,16587,4718,12411,6714,5248,3739,5573,4488,8318,4071,4718,6759,5807,5980,8107,9999,6095,6017,4580,5046,6877,5643,9920,7601,8481,8548,6643,13671,5447,8442,7853,6170,7614,6508,8189,8275,8236,7149,9820,5014,3830,7011,6337,8052,6744,10058,6080,6321,7716,5301,8592,6583,5394,4716,6355,5815,2936,4475,6163,6022,6293,7551,8694,7749,6834,6317,7429,5475,5485,8971,5866,5694,6809,10513,3925,3967,11203,8114,7003,9476,6721,7633,7310,9537,9054,7587,4460,4581,5201,4249,8357,5817,8428,2958,3918,7409,5106,7986,8034,11957,4777,8064,4704,3166,6188,5528,5991,7554,5829,7209,8735,5449,8430,4130,8091,10130,4974
"g207",11,12,12,11,11,9,11,12,13,13,11,14,12,10,11,12,14,13,13,14,13,11,13,10,12,11,13,10,11,9,14,9,9,9,13,11,13,10,11,9,12,13,13,10,14,11,9,13,10,11,14,10,12,13,14,11,10,11,11,15,11,13,11,13,7,12,13,9,13,11,14,13,11,12,13,11,13,12,12,13,10,13,12,12,12,11,14,12,12,11,12,14,13,13,10,11,13,13,13,10,9,13,13,11,15,11,11,11,15,13,13,12,11,12,13,12,16,13,11,10,11,14,11,10,11,13,11,12
"g208",360,13,7,2,15,33,14,607,17,3,26,40,19,10,11,1,10,106,13,11,7,339,13,5,5,1,34,2,4,16,5,4,34,1,39,15,6,1,32,228,10,7,56,20,4,19,21,21,10,61,818,7,5,2,34,7,9,1,2,283,36,75,113,9,239,5,12,3,265,3,166,269,165,2,2,8,72,138,17,11,9,18,3,18,66,70,6,4,7,270,174,2,8,28,6,3,33,8,7,8,4,7,148,6,16,28,217,13,510,39,83,8,2,166,495,1,7,3,16,67,267,7,61,0,8,5,35,2
"g209",4178,6006,3917,5407,4637,4527,7457,7138,6756,4317,9832,3938,15919,5445,18501,6294,5703,4631,6624,7971,4463,10584,5435,4216,2999,9345,6580,5269,9159,9787,4222,4246,2963,5809,5575,7227,9591,9736,8164,5098,6267,8665,8268,8673,6591,9139,3406,8596,5374,7393,11628,7321,13751,6220,11573,7843,5535,3471,4030,10649,3680,6279,10310,2884,5414,11585,5892,4656,5913,10960,8831,7784,7923,5995,8709,6282,4974,8299,6330,12477,4688,5595,9990,7915,7391,8067,7191,7684,5837,8472,9015,5240,7244,4295,6523,3130,6657,5688,5631,8132,4497,11606,8056,6099,11242,6486,7247,6387,2223,5061,10275,16356,6405,8115,9950,8341,6044,7706,9031,4814,7033,5577,3983,7734,13627,11853,5279,4495
"g210",2383,1553,2781,2242,2256,2584,2242,3720,3010,2684,3142,4458,4408,2736,2035,5290,2557,2712,3095,4122,4676,4692,2405,2722,3409,3326,2310,2711,2759,1264,2297,3662,3687,2435,1271,2113,2945,2119,3906,1932,2713,3202,2364,1774,2400,2417,3940,3577,3270,3063,2196,3349,4500,2387,1965,1853,2744,4007,4424,2039,2445,3657,2317,2292,2969,2411,3348,2561,1331,2108,1682,1810,5449,2560,2003,4127,3291,1868,1991,3779,3608,1595,3067,4423,2911,2651,2819,4415,3296,2363,1956,2536,3413,4439,1812,3048,3500,3315,2146,1366,4660,2926,2798,2983,2920,1253,2320,2492,3999,2359,3429,3327,4281,1958,2923,2653,1870,3653,2676,4274,2648,1719,2314,4049,2548,3288,3124,3965
"g211",26,46,29,136,7,99,21,150,36,194,67,223,143,94,4,50,182,5,85,67,58,37,227,86,68,73,98,9,94,112,213,323,335,207,75,195,34,33,5,53,128,50,127,112,81,49,290,93,119,66,70,6,378,56,32,18,60,135,155,47,2,140,17,103,73,43,170,157,21,38,267,360,15,121,49,74,241,147,11,64,29,94,479,14,124,210,33,40,80,83,89,147,2,111,54,48,136,120,100,122,95,13,234,7,93,16,208,32,174,347,11,117,19,144,91,65,21,333,47,20,27,53,101,23,20,88,59,21
"g212",220,82,49,174,45,55,183,198,192,80,157,116,74,220,159,221,55,206,207,106,247,226,9,145,249,59,18,113,77,79,49,66,107,42,123,73,9,74,81,336,161,125,39,56,35,70,88,161,76,99,230,119,203,186,27,34,20,218,111,41,89,96,142,123,207,174,164,38,52,89,75,110,78,101,84,17,151,28,56,129,97,124,99,25,116,106,23,128,43,34,63,14,376,117,152,71,64,103,67,60,65,65,54,85,76,54,65,61,50,158,29,76,103,145,92,209,85,72,268,97,103,12,136,232,170,96,172,7
"g213",1105,1230,2022,1079,1708,1639,468,1392,2467,1380,938,694,2318,1749,1333,1469,1390,766,1243,1528,2112,1679,995,999,668,929,1162,578,2115,1181,895,1049,797,1082,1359,1388,1169,2253,1233,1521,592,1291,1369,1170,1839,2372,613,688,878,1407,1076,869,1498,3480,2072,1112,1131,1674,993,882,1021,884,669,860,575,2086,1833,1562,1145,1312,928,2438,1462,543,1238,1652,749,1092,1804,1077,2069,1116,869,872,677,1262,838,1767,1410,1593,845,981,1701,796,1690,847,1253,1118,904,2096,1404,1171,740,1827,1147,478,1260,831,917,934,1247,712,1974,1317,452,2155,3106,1313,1057,1119,516,1142,725,1051,1103,614,447,1386
"g214",153,86,67,126,75,122,128,79,41,86,99,157,50,122,82,100,110,135,161,57,97,83,39,111,154,99,80,131,106,163,119,245,184,108,81,191,92,92,75,84,124,66,70,162,75,96,63,175,73,200,86,105,93,88,83,91,118,49,49,69,155,111,164,97,177,65,92,87,102,101,155,202,145,179,67,102,177,140,67,68,87,163,84,88,158,170,87,103,194,83,157,135,77,95,93,141,116,173,133,99,105,155,92,125,53,90,126,98,113,173,146,99,156,193,88,178,135,85,96,89,171,53,113,83,81,76,159,75
"g215",58,105,102,147,118,112,98,179,173,53,68,141,122,133,87,172,207,47,198,85,110,161,109,154,175,131,131,92,138,93,84,127,107,123,122,170,75,206,108,123,186,96,129,122,74,33,98,73,159,128,149,88,81,89,98,90,212,40,148,54,73,246,179,137,72,176,144,107,99,79,114,138,106,169,126,108,140,76,67,73,165,30,121,168,130,128,44,85,132,184,127,154,103,69,113,104,263,152,106,123,89,168,165,44,183,169,120,159,74,146,142,164,153,133,181,116,170,158,127,105,152,87,109,102,132,96,82,74
"g216",188,181,184,202,90,174,240,180,48,258,122,148,286,285,207,43,154,90,59,177,104,140,250,172,37,136,266,313,109,397,217,219,236,303,158,177,305,176,230,122,129,388,174,161,206,150,151,52,78,158,255,121,333,383,307,11,99,128,102,161,200,162,82,213,81,228,96,252,391,379,127,435,284,69,82,198,218,40,103,166,279,365,100,33,140,106,625,210,187,355,200,158,151,149,115,420,245,121,222,272,119,42,145,205,209,109,190,81,278,152,266,154,202,168,82,180,157,146,381,284,275,171,121,348,163,291,136,271
"g217",64,96,71,52,49,64,82,68,144,78,85,43,76,46,89,123,67,82,70,127,59,45,38,62,71,46,88,81,83,53,39,31,69,60,53,65,76,92,75,80,68,98,103,96,49,101,52,65,49,62,64,60,72,71,56,91,62,77,93,66,43,85,80,87,40,77,56,87,81,69,49,44,54,43,97,37,49,82,101,49,76,50,34,93,82,65,77,66,80,58,59,63,61,67,58,68,68,67,84,54,41,69,70,53,88,91,63,35,58,75,58,94,63,70,76,38,53,52,56,60,99,77,67,77,92,95,75,54
"g218",85,1107,4,1737,362,66,582,40,298,1327,2,1435,293,180,783,1875,199,296,201,1036,384,121,1024,541,576,605,834,78,9,681,71,122,229,262,472,501,212,228,252,458,652,700,7,1215,337,1424,823,561,270,15,787,618,1,1250,331,27,172,81,704,1866,1499,428,200,235,1013,659,95,1595,5830,96,377,1743,29,461,316,603,287,2918,24,991,332,2399,2154,373,179,28,159,647,989,456,30,171,630,41,333,74,1151,587,1851,802,221,706,173,1145,1310,1236,1628,754,463,2193,740,110,136,679,1470,171,346,47,513,7,107,605,858,259,418,391,4249,686
"g219",1697,36164,53951,13690,5658,9507,17337,4066,19533,15643,27132,5612,33778,3915,6462,39587,10070,5294,2964,32504,14549,1771,11903,5007,1952,13107,31387,4679,24521,17420,14591,2792,16699,11007,8458,3679,4698,41414,2802,24371,9253,13541,21226,12561,5051,22753,9542,2250,3748,8293,38353,5035,6875,35569,20683,52670,10474,7792,4127,24049,4213,4547,41712,5188,14358,29777,10440,24589,4434,21019,5657,9555,21852,4040,26977,25044,21759,15537,22352,14000,9038,7742,8174,11133,2309,16885,11829,20750,8715,7303,6535,14226,10146,5395,3616,3434,3072,8319,18722,4965,9809,38392,3482,9199,24310,19176,13738,14955,6949,5482,11647,39248,8050,5322,37450,18908,17572,15791,10147,17620,21962,26684,3821,32581,29425,35484,8538,4028
"g220",9036,9515,15800,5270,7844,3000,28957,3671,11435,11999,15257,12117,8850,15264,10660,14903,4228,8031,2628,13873,7847,13833,8097,8973,9016,13198,15308,12196,26082,8539,11629,8393,10435,6758,7411,11819,8180,7928,8312,14954,10014,20055,19684,6960,6606,12447,18164,20128,8061,4155,7035,13241,7699,10589,5533,9537,13044,7874,8533,9073,7434,6287,14394,10560,6429,10865,8454,17324,10401,7383,8958,5540,7996,10415,13091,8337,11433,9667,15565,6018,6444,14423,13704,14403,6996,15072,14324,10000,14326,10184,8901,11323,21990,9452,5093,13490,6992,12439,6096,13205,6209,5580,6119,4992,12566,6139,6138,12259,14718,9390,9463,5324,2152,11532,7728,15748,2064,10336,8955,11235,10758,5799,5045,1901,10833,6277,18858,8208
"g221",3,1,6,5,4,16,7,6,23,3,3,0,22,7,6,2,1,3,12,34,12,2,24,0,11,45,9,0,3,0,7,20,1,2,2,0,0,7,0,7,2,8,15,52,9,18,3,11,0,7,38,0,54,50,57,14,5,2,13,0,2,6,3,50,3,5,5,1,15,18,4,5,9,6,34,1,0,5,20,23,17,1,3,2,10,17,3,5,1,7,24,2,12,1,1,17,11,12,3,11,4,0,0,3,2,28,11,2,15,8,0,2,15,6,17,2,8,77,2,2,0,2,7,0,0,17,2,5
"g222",162,335,1063,678,1157,877,185,1824,543,2024,398,852,90,46,475,850,1079,829,1126,673,729,334,952,1022,201,708,308,667,455,529,1134,739,572,693,606,402,1323,400,622,448,479,274,927,915,80,1744,37,116,781,601,233,185,728,526,451,154,139,729,115,705,1746,600,141,118,2180,2868,952,129,348,196,213,179,680,239,1412,440,364,142,662,513,543,1461,303,213,952,983,407,468,778,263,268,141,609,290,633,670,332,1073,470,139,392,564,747,152,211,557,134,215,68,93,513,927,1104,215,666,546,1066,1023,775,371,905,515,413,867,1048,720,608,795
"g223",410,1887,1322,671,1388,849,532,988,671,1196,1096,1982,1501,1164,569,1124,1185,1343,892,2619,1415,514,525,951,2709,1861,1797,1493,835,1758,1028,1054,938,1927,1086,1066,1315,1197,461,646,1544,2451,1010,955,964,1151,1764,293,873,1884,596,2276,643,895,1328,926,952,1788,1000,994,960,484,1100,952,932,983,486,1710,1552,2674,569,1404,1904,854,2121,369,1561,1108,1601,1422,617,755,1580,1102,777,1831,1341,533,669,1658,957,1317,857,2554,1966,511,1986,357,860,536,483,856,1299,1820,1413,1696,1213,970,1653,1278,813,1078,1553,699,1048,1104,1959,1307,1983,1241,277,1024,1279,494,396,1203,494,1067
"g224",132149,345,512,386,652,100173,596,65641,97539,552,94904,518,557,603,269,261,519,43480,529,651,356,98571,245,304,223,581,125817,462,523,272,452,487,254,532,408,444,358,493,97443,99813,364,355,61202,594,729,71703,266,136273,247,55835,57335,464,398,347,434,495,627,391,299,61553,73184,131884,100449,455,30859,489,678,630,72130,331,93685,68342,82117,731,433,458,50225,79786,660,317,964,54110,434,441,78938,44786,289,519,690,58349,81190,476,574,441,443,281,43286,527,303,654,434,623,58172,474,606,332,52082,445,95356,41347,71506,497,866,41938,39990,468,415,430,518,44673,75362,657,71013,626,429,558,54633,739
"g225",33,170,43,10,7,23,15,94,1,0,3,1,3,34,7,12,25,0,13,121,32,1,41,67,0,12,1,2,67,1,3,30,2,3,1,1,35,61,0,35,0,10,1,207,44,0,30,10,11,72,0,2,3,418,0,1,0,28,6,9,32,0,3,4,2,8,7,91,2,7,2,0,1,181,0,4,4,0,84,7,0,2,0,0,0,1,1,29,57,2,82,53,2,0,4,1,5,5,0,13,1,11,37,0,107,22,4,2,72,28,2,0,0,0,24,0,4,0,0,64,4,0,0,7,20,139,17,14
"g226",54,85,11,121,51,20,112,41,113,31,78,150,293,16,109,257,77,41,190,39,46,14,47,194,5,391,196,13,69,30,41,32,223,54,4,23,39,124,60,73,47,68,315,176,38,102,49,58,34,9,127,131,157,158,80,45,70,119,66,18,46,46,235,5,142,15,41,139,48,122,126,226,79,48,305,29,166,53,49,58,5,102,23,130,7,2,114,108,26,31,97,35,75,18,79,10,48,33,30,115,67,59,74,83,26,105,11,23,29,11,139,34,73,21,157,73,31,70,80,144,41,21,44,125,228,72,99,10
"g227",3787,4699,6970,5404,7928,3263,4660,5316,5622,5363,4085,6781,6877,6173,3536,4765,7626,4114,6326,5892,5815,6962,4944,6474,4191,5298,5126,8890,6818,3399,5380,6102,5322,7432,5731,3979,3938,3561,7191,6640,5574,5796,2643,5921,5092,9546,5081,4382,4347,5751,3705,6067,4576,5329,4549,6375,4483,3520,6214,4265,5117,4393,5146,3637,6124,4336,7385,5702,4743,3553,3983,6977,5130,7613,4405,4482,5377,7485,5921,3985,7309,5934,7368,4698,6844,5755,6322,8467,4858,4357,5021,4171,7337,6301,5375,4670,3732,4610,4142,5457,7365,5525,8228,5131,4220,5155,4554,3549,5747,3256,5445,5747,4673,4541,6250,6438,8664,4553,3560,6267,3132,3396,4448,3883,3527,7301,5297,5235
"g228",33,5527,10,881,1895,340,418,1383,286,1920,68,1210,1439,565,1330,1267,48,733,2093,428,751,1850,3699,2765,580,697,754,78,46,2321,3328,526,881,540,519,141,1020,117,1563,287,2492,863,539,222,279,15,1242,156,720,190,97,1287,246,124,1081,753,853,791,626,104,1883,26,1842,257,653,363,44,1448,724,1359,18,972,750,204,255,5,5972,1522,568,1559,1223,1611,49,988,6,1021,553,917,588,0,1083,397,1198,265,588,301,1240,7667,1576,85,660,75,320,1237,565,722,2277,1489,949,987,446,33,821,1425,2167,313,1321,2961,1017,2265,1074,1211,373,464,1345,182,494,3372
"g229",13876,6828,4242,2818,1853,26368,1658,25669,44656,4149,65349,1417,6509,3026,7820,6063,3044,25810,2813,8163,1823,19873,1384,3033,1581,2048,65620,3198,2376,2099,2005,1838,2828,1765,1332,2130,1721,5593,40695,46167,4117,5528,62619,8016,2925,79905,2117,21577,3586,25391,50898,2333,2418,3432,8151,4237,2059,3760,2375,81892,33467,38916,48842,1597,28524,4340,1103,2411,28526,4066,37438,26406,30295,3665,4349,1817,49163,11236,3850,5377,1340,38624,3054,4101,34259,24006,5682,1890,2646,20206,36946,2380,2980,1475,2341,1847,28521,980,1324,2926,3507,5080,22390,2848,6197,4492,16551,2509,48033,26720,37391,7279,1651,15545,58866,1649,1312,1583,2741,70052,42151,7255,37365,3792,7068,6825,32729,2054
"g230",86,262,154,74,215,101,146,79,307,38,231,169,175,92,159,165,131,80,144,220,159,116,81,235,143,130,135,107,88,122,77,55,149,76,92,88,277,216,167,361,235,242,197,246,144,235,106,76,85,65,316,105,129,303,314,293,131,103,76,139,160,175,319,164,132,200,142,93,76,305,149,114,157,141,185,124,65,204,247,263,83,93,70,241,103,79,129,223,143,79,143,130,112,60,118,183,147,104,89,152,81,273,121,162,233,310,110,81,103,218,75,297,118,149,208,156,109,117,229,237,312,430,81,300,330,311,159,100
"g231",1240,2965,3683,2825,1904,427,3303,2566,1463,2767,869,3162,1199,2545,3220,3864,2030,1340,2391,2697,3476,1347,2306,3139,1824,2825,1168,2374,3361,2854,2306,4204,1357,2102,2136,2706,3383,2679,1393,1136,1575,3042,1030,3074,3442,2408,1826,1999,1931,1858,1591,6090,1934,2010,2024,2262,2866,2760,1994,856,2015,2381,2136,2868,2680,4695,3194,3045,2338,3149,1362,1260,1678,2638,1956,1867,2386,1719,2974,2117,1476,977,2337,2737,1780,1191,2709,1789,1977,1498,630,2538,2561,2474,2722,2604,2119,1168,2881,3245,2134,1639,1802,2424,4039,4166,1028,2463,1468,1285,1440,3699,1766,1672,1979,1437,3708,1843,2105,1893,766,1714,2051,2472,3495,2095,1872,2275
"g232",5,15,1,2,4,48,8,28,8,0,32,2,9,62,57,57,3,0,26,11,1,30,18,14,14,11,8,0,3,2,0,27,23,0,15,11,1,2,6,18,40,1,14,44,1,57,0,57,30,35,3,17,2,18,21,27,19,0,1,22,0,5,7,0,9,0,11,0,18,5,15,44,8,33,1,19,13,49,63,93,5,7,6,47,15,1,0,1,14,3,0,11,0,1,0,1,0,0,15,2,32,19,13,13,5,7,13,6,19,8,48,17,2,58,0,9,23,17,4,54,89,21,4,2,2,19,4,0
"g233",3693,3318,3937,2880,3485,3327,2029,3747,2890,3981,3831,2982,2170,2068,3199,4379,3221,3960,3019,3953,2151,3585,3684,3422,3467,2963,3156,3069,2221,3108,3326,3146,2841,3155,3145,2683,2439,4043,3655,3086,4280,3304,3021,2715,2815,3308,3112,2571,2142,3380,3767,3586,3444,2883,4969,5604,2987,3480,3111,4733,3009,2535,2941,3911,3267,3717,2939,2578,2258,3251,3103,3978,2904,3041,3534,3629,3682,2812,3102,2971,2383,3994,3061,4191,2801,3438,2866,3346,4029,3505,3774,3948,2869,3467,3177,3938,3585,1748,3459,3466,2873,3983,2637,3040,4432,4309,3147,3135,3510,3590,2995,3958,3477,2249,3887,3459,2765,3316,2848,2989,3065,3399,2676,4143,4022,3687,2489,3638
"g234",2879,1956,3145,7329,4538,3721,3253,6369,2159,3767,2737,5168,2699,5064,4113,3678,5282,4279,6441,1633,7199,5531,6343,5090,3256,5324,2334,7960,3862,4305,5396,5556,4099,4858,3953,5794,2159,1930,3822,3860,5493,2044,3499,2647,7138,4176,4301,5591,9037,4548,3154,6406,4094,2545,2276,1532,4456,6754,5670,2104,2036,4346,5314,5175,5269,2820,5203,4658,7118,1973,1750,8306,4197,4548,2211,4756,7816,6668,2792,5923,4519,7167,2971,2305,6585,3278,4799,3728,6178,5565,4904,6230,8568,5127,4631,10146,4929,9050,1700,4284,5634,1616,4580,5794,5309,4553,6770,6457,2803,5187,4417,3394,4856,5954,2606,4942,3652,6297,3450,4227,2741,3207,6739,3793,3438,3360,3373,5614
"g235",545,339,698,633,706,658,456,596,551,602,666,659,591,748,410,601,573,471,550,759,363,695,558,599,536,873,611,546,845,733,762,572,323,731,824,730,349,578,791,443,449,528,485,452,877,560,834,1047,741,766,348,990,600,318,702,621,968,668,1004,539,543,773,671,364,1304,440,554,910,957,476,799,939,606,637,451,525,642,473,683,648,862,791,863,330,526,621,398,893,585,699,1017,597,1023,528,737,578,708,769,399,574,659,442,827,601,507,586,647,609,752,505,425,557,850,540,647,766,298,332,410,789,812,349,1092,441,544,582,831,729
"g236",233,24,19,35,85,131,63,293,147,86,89,27,34,52,31,32,64,178,56,37,79,197,44,60,67,74,149,72,96,56,38,74,36,38,44,57,33,63,300,100,59,36,106,23,43,81,37,183,59,131,67,52,68,24,33,47,71,50,110,105,217,143,133,43,129,57,73,75,250,36,144,175,208,35,42,44,163,135,37,17,52,145,52,26,116,144,21,37,60,169,175,87,24,48,48,61,149,88,49,75,69,43,170,37,27,24,253,84,178,166,78,42,42,127,43,38,46,86,63,120,117,51,173,28,34,26,106,94
"g237",7977,1769,2361,3780,6912,6479,3357,8757,7115,1451,10128,2365,1643,8388,4193,5401,1262,5219,4895,1248,1395,7621,5065,9682,3603,4803,8695,1024,1151,5103,1880,12035,4971,3546,1981,2307,802,5794,2790,8041,7173,1615,2476,7308,7209,11568,2027,5171,6426,3710,6324,2913,6783,5548,11696,5111,5697,937,1438,7023,4407,6205,8929,1570,5232,1489,2099,9676,7668,1260,5123,3801,10752,6855,920,4123,5657,5229,3697,3386,5857,5210,1014,3461,5975,11677,10080,1591,8367,7267,3950,1174,1765,2205,1106,2094,6465,6266,1954,885,6662,4812,10565,996,2526,6337,7381,2153,3046,5585,3691,6885,7427,6720,4529,1141,9309,5893,1943,9781,4343,3681,5146,7252,2084,5693,9771,3453
